Problem name: hamming2x3x3x7x8.txt 	 Optimal solution = 126
732  788
732  900
733  734
733  735
733  736
733  741
733  749
733  757
733  765
733  773
733  781
733  789
733  901
734  735
734  736
734  742
734  750
734  758
734  766
734  774
734  782
734  790
734  902
735  736
735  743
735  751
735  759
735  767
735  775
735  783
735  791
735  903
736  744
736  752
736  760
736  768
736  776
736  784
736  792
736  904
737  738
737  739
737  740
737  741
737  742
737  743
737  744
737  745
737  753
737  761
737  769
737  777
737  793
737  905
738  739
738  740
738  741
738  742
738  743
738  744
738  746
738  754
738  762
738  770
738  778
738  794
738  906
739  740
739  741
739  742
739  743
739  744
739  747
739  755
739  763
739  771
739  779
739  795
739  907
740  741
740  742
740  743
740  744
740  748
740  756
740  764
740  772
740  780
740  796
740  908
741  742
741  743
741  744
741  749
741  757
741  765
741  773
741  781
741  797
741  909
742  743
742  744
742  750
742  758
742  766
742  774
742  782
742  798
742  910
743  744
743  751
743  759
743  767
743  775
743  783
743  799
743  911
744  752
744  760
744  768
744  776
744  784
744  800
744  912
745  746
745  747
745  748
745  749
745  750
745  751
745  752
745  753
745  761
745  769
745  777
745  801
745  913
746  747
746  748
746  749
746  750
746  751
746  752
746  754
746  762
746  770
746  778
746  802
746  914
747  748
747  749
747  750
747  751
747  752
747  755
747  763
747  771
747  779
747  803
747  915
748  749
748  750
748  751
748  752
748  756
748  764
748  772
748  780
748  804
748  916
749  750
749  751
749  752
749  757
749  765
749  773
749  781
749  805
749  917
750  751
750  752
750  758
750  766
750  774
750  782
750  806
750  918
751  752
751  759
751  767
751  775
751  783
751  807
751  919
752  760
752  768
752  776
752  784
752  808
752  920
753  754
753  755
753  756
753  757
753  758
753  759
753  760
753  761
753  769
753  777
753  809
753  921
754  755
754  756
754  757
754  758
754  759
754  760
754  762
754  770
754  778
754  810
754  922
755  756
755  757
755  758
755  759
755  760
755  763
755  771
755  779
755  811
755  923
756  757
756  758
756  759
756  760
756  764
756  772
756  780
756  812
756  924
757  758
757  759
757  760
757  765
757  773
757  781
757  813
757  925
758  759
758  760
758  766
758  774
758  782
758  814
758  926
759  760
759  767
759  775
759  783
759  815
759  927
760  768
760  776
760  784
760  816
760  928
761  762
761  763
761  764
761  765
761  766
761  767
761  768
761  769
761  777
761  817
761  929
762  763
762  764
762  765
762  766
762  767
762  768
762  770
762  778
762  818
762  930
763  764
763  765
763  766
763  767
763  768
763  771
763  779
763  819
763  931
764  765
764  766
764  767
764  768
764  772
764  780
764  820
764  932
765  766
765  767
765  768
765  773
765  781
765  821
765  933
766  767
766  768
766  774
766  782
766  822
766  934
767  768
767  775
767  783
767  823
767  935
768  776
768  784
768  824
768  936
769  770
769  771
769  772
769  773
769  774
769  775
769  776
769  777
769  825
769  937
770  771
770  772
770  773
770  774
770  775
770  776
770  778
770  826
770  938
771  772
771  773
771  774
771  775
771  776
771  779
771  827
771  939
772  773
772  774
772  775
772  776
772  780
772  828
772  940
773  774
773  775
773  776
773  781
773  829
773  941
774  775
774  776
774  782
774  830
774  942
775  776
775  783
775  831
775  943
776  784
776  832
776  944
777  778
777  779
777  780
777  781
777  782
777  783
777  784
777  833
777  945
778  779
778  780
778  781
778  782
778  783
778  784
778  834
778  946
779  780
779  781
779  782
779  783
779  784
779  835
779  947
780  781
780  782
780  783
780  784
780  836
780  948
781  782
781  783
781  784
781  837
781  949
782  783
782  784
782  838
782  950
783  784
783  839
783  951
784  840
784  952
785  786
785  787
785  788
785  789
785  790
785  791
785  792
785  793
785  801
785  809
785  817
785  825
785  833
785  953
786  787
786  788
786  789
786  790
786  791
786  792
786  794
786  802
786  810
786  818
786  826
786  834
786  954
787  788
787  789
787  790
787  791
787  792
787  795
787  803
787  811
787  819
787  827
787  835
787  955
788  789
788  790
788  791
788  792
788  796
788  804
788  812
788  820
788  828
788  836
788  956
789  790
789  791
789  792
789  797
789  805
789  813
789  821
789  829
789  837
789  957
790  791
790  792
790  798
790  806
790  814
790  822
790  830
790  838
790  958
791  792
791  799
791  807
791  815
791  823
791  831
791  839
791  959
792  800
792  808
792  816
792  824
792  832
792  840
792  960
793  794
793  795
793  796
793  797
793  798
793  799
793  800
793  801
793  809
793  817
793  825
793  833
793  961
794  795
794  796
794  797
794  798
794  799
794  800
794  802
794  810
794  818
794  826
794  834
794  962
795  796
795  797
795  798
795  799
795  800
795  803
795  811
795  819
795  827
795  835
795  963
796  797
796  798
796  799
796  800
796  804
796  812
796  820
796  828
796  836
796  964
797  798
797  799
797  800
797  805
797  813
797  821
797  829
797  837
797  965
798  799
798  800
798  806
798  814
798  822
798  830
798  838
798  966
799  800
799  807
799  815
799  823
799  831
799  839
799  967
800  808
800  816
800  824
800  832
800  840
800  968
801  802
801  803
801  804
801  805
801  806
801  807
801  808
801  809
801  817
801  825
801  833
801  969
802  803
802  804
802  805
802  806
802  807
802  808
802  810
802  818
802  826
802  834
802  970
803  804
803  805
803  806
803  807
803  808
803  811
803  819
803  827
803  835
803  971
804  805
804  806
804  807
804  808
804  812
804  820
804  828
804  836
804  972
805  806
805  807
805  808
805  813
805  821
805  829
805  837
805  973
806  807
806  808
806  814
806  822
806  830
806  838
806  974
807  808
807  815
807  823
807  831
807  839
807  975
808  816
808  824
808  832
808  840
808  976
809  810
809  811
809  812
809  813
809  814
809  815
809  816
809  817
809  825
809  833
809  977
810  811
810  812
810  813
810  814
810  815
810  816
810  818
810  826
810  834
810  978
811  812
811  813
811  814
811  815
811  816
811  819
811  827
811  835
811  979
812  813
812  814
812  815
812  816
812  820
812  828
812  836
812  980
813  814
813  815
813  816
813  821
813  829
813  837
813  981
814  815
814  816
814  822
814  830
814  838
814  982
815  816
815  823
815  831
815  839
815  983
816  824
816  832
816  840
816  984
817  818
817  819
817  820
817  821
817  822
817  823
817  824
817  825
817  833
817  985
818  819
818  820
818  821
818  822
818  823
818  824
818  826
818  834
818  986
819  820
819  821
819  822
819  823
819  824
819  827
819  835
819  987
820  821
820  822
820  823
820  824
820  828
820  836
820  988
821  822
821  823
821  824
821  829
821  837
821  989
822  823
822  824
822  830
822  838
822  990
823  824
823  831
823  839
823  991
824  832
824  840
824  992
825  826
825  827
825  828
825  829
825  830
825  831
825  832
825  833
825  993
826  827
826  828
826  829
826  830
826  831
826  832
826  834
826  994
827  828
827  829
827  830
827  831
827  832
827  835
827  995
828  829
828  830
828  831
828  832
828  836
828  996
829  830
829  831
829  832
829  837
829  997
830  831
830  832
830  838
830  998
831  832
831  839
831  999
832  840
832  1000
833  834
833  835
833  836
833  837
833  838
833  839
833  840
833  1001
834  835
834  836
834  837
834  838
834  839
834  840
834  1002
835  836
835  837
835  838
835  839
835  840
835  1003
836  837
836  838
836  839
836  840
836  1004
837  838
837  839
837  840
837  1005
838  839
838  840
838  1006
839  840
839  1007
840  1008
841  842
841  843
841  844
841  845
841  846
841  847
841  848
841  849
841  857
841  865
841  873
841  881
841  889
841  897
841  953
842  843
842  844
842  845
842  846
842  847
842  848
842  850
842  858
842  866
842  874
842  882
842  890
842  898
842  954
843  844
843  845
843  846
843  847
843  848
843  851
843  859
843  867
843  875
843  883
843  891
843  899
843  955
844  845
844  846
844  847
844  848
844  852
844  860
844  868
844  876
844  884
844  892
844  900
844  956
845  846
845  847
845  848
845  853
845  861
845  869
845  877
845  885
845  893
845  901
845  957
846  847
846  848
846  854
846  862
846  870
846  878
846  886
846  894
846  902
846  958
847  848
847  855
847  863
847  871
847  879
847  887
847  895
847  903
847  959
848  856
848  864
848  872
848  880
848  888
848  896
848  904
848  960
849  850
849  851
849  852
849  853
849  854
849  855
849  856
849  857
849  865
849  873
849  881
849  889
849  905
849  961
850  851
850  852
850  853
850  854
850  855
850  856
850  858
850  866
850  874
850  882
850  890
850  906
850  962
851  852
851  853
851  854
851  855
851  856
851  859
851  867
851  875
851  883
851  891
851  907
851  963
852  853
852  854
852  855
852  856
852  860
852  868
852  876
852  884
852  892
852  908
852  964
853  854
853  855
853  856
853  861
853  869
853  877
853  885
853  893
853  909
853  965
854  855
854  856
854  862
854  870
854  878
854  886
854  894
854  910
854  966
855  856
855  863
855  871
855  879
855  887
855  895
855  911
855  967
856  864
856  872
856  880
856  888
856  896
856  912
856  968
857  858
857  859
857  860
857  861
857  862
857  863
857  864
857  865
857  873
857  881
857  889
857  913
857  969
858  859
858  860
858  861
858  862
858  863
858  864
858  866
858  874
858  882
858  890
858  914
858  970
859  860
859  861
859  862
859  863
859  864
859  867
859  875
859  883
859  891
859  915
859  971
860  861
860  862
860  863
860  864
860  868
860  876
860  884
860  892
860  916
860  972
861  862
861  863
861  864
861  869
861  877
861  885
861  893
861  917
861  973
862  863
862  864
862  870
862  878
862  886
862  894
862  918
862  974
863  864
863  871
863  879
863  887
863  895
863  919
863  975
864  872
864  880
864  888
864  896
864  920
864  976
865  866
865  867
865  868
865  869
865  870
865  871
865  872
865  873
865  881
865  889
865  921
865  977
866  867
866  868
866  869
866  870
866  871
866  872
866  874
866  882
866  890
866  922
866  978
867  868
867  869
867  870
867  871
867  872
867  875
867  883
867  891
867  923
867  979
868  869
868  870
868  871
868  872
868  876
868  884
868  892
868  924
868  980
869  870
869  871
869  872
869  877
869  885
869  893
869  925
869  981
870  871
870  872
870  878
870  886
870  894
870  926
870  982
871  872
871  879
871  887
871  895
871  927
871  983
872  880
872  888
872  896
872  928
872  984
873  874
873  875
873  876
873  877
873  878
873  879
873  880
873  881
873  889
873  929
873  985
874  875
874  876
874  877
874  878
874  879
874  880
874  882
874  890
874  930
874  986
875  876
875  877
875  878
875  879
875  880
875  883
875  891
875  931
875  987
876  877
876  878
876  879
876  880
876  884
876  892
876  932
876  988
877  878
877  879
877  880
877  885
877  893
877  933
877  989
878  879
878  880
878  886
878  894
878  934
878  990
879  880
879  887
879  895
879  935
879  991
880  888
880  896
880  936
880  992
881  882
881  883
881  884
881  885
881  886
881  887
881  888
881  889
881  937
881  993
882  883
882  884
882  885
882  886
882  887
882  888
882  890
882  938
882  994
883  884
883  885
883  886
883  887
883  888
883  891
883  939
883  995
884  885
884  886
884  887
884  888
884  892
884  940
884  996
885  886
885  887
885  888
885  893
885  941
885  997
886  887
886  888
886  894
886  942
886  998
887  888
887  895
887  943
887  999
888  896
888  944
888  1000
889  890
889  891
889  892
889  893
889  894
889  895
889  896
889  945
889  1001
890  891
890  892
890  893
890  894
890  895
890  896
890  946
890  1002
891  892
891  893
891  894
891  895
891  896
891  947
891  1003
892  893
892  894
892  895
892  896
892  948
892  1004
893  894
893  895
893  896
893  949
893  1005
894  895
894  896
894  950
894  1006
895  896
895  951
895  1007
896  952
896  1008
897  898
897  899
897  900
897  901
897  902
897  903
897  904
897  905
897  913
897  921
897  929
897  937
897  945
897  953
898  899
898  900
898  901
898  902
898  903
898  904
898  906
898  914
898  922
898  930
898  938
898  946
898  954
899  900
899  901
899  902
899  903
899  904
899  907
899  915
899  923
899  931
899  939
899  947
899  955
900  901
900  902
900  903
900  904
900  908
900  916
900  924
900  932
900  940
900  948
900  956
901  902
901  903
901  904
901  909
901  917
901  925
901  933
901  941
901  949
901  957
902  903
902  904
902  910
902  918
902  926
902  934
902  942
902  950
902  958
903  904
903  911
903  919
903  927
903  935
903  943
903  951
903  959
904  912
904  920
904  928
904  936
904  944
904  952
904  960
905  906
905  907
905  908
905  909
905  910
905  911
905  912
905  913
905  921
905  929
905  937
905  945
905  961
906  907
906  908
906  909
906  910
906  911
906  912
906  914
906  922
906  930
906  938
906  946
906  962
907  908
907  909
907  910
907  911
907  912
907  915
907  923
907  931
907  939
907  947
907  963
908  909
908  910
908  911
908  912
908  916
908  924
908  932
908  940
908  948
908  964
909  910
909  911
909  912
909  917
909  925
909  933
909  941
909  949
909  965
910  911
910  912
910  918
910  926
910  934
910  942
910  950
910  966
911  912
911  919
911  927
911  935
911  943
911  951
911  967
912  920
912  928
912  936
912  944
912  952
912  968
913  914
913  915
913  916
913  917
913  918
913  919
913  920
913  921
913  929
913  937
913  945
913  969
914  915
914  916
914  917
914  918
914  919
914  920
914  922
914  930
914  938
914  946
914  970
915  916
915  917
915  918
915  919
915  920
915  923
915  931
915  939
915  947
915  971
916  917
916  918
916  919
916  920
916  924
916  932
916  940
916  948
916  972
917  918
917  919
917  920
917  925
917  933
917  941
917  949
917  973
918  919
918  920
918  926
918  934
918  942
918  950
918  974
919  920
919  927
919  935
919  943
919  951
919  975
920  928
920  936
920  944
920  952
920  976
921  922
921  923
921  924
921  925
921  926
921  927
921  928
921  929
921  937
921  945
921  977
922  923
922  924
922  925
922  926
922  927
922  928
922  930
922  938
922  946
922  978
923  924
923  925
923  926
923  927
923  928
923  931
923  939
923  947
923  979
924  925
924  926
924  927
924  928
924  932
924  940
924  948
924  980
925  926
925  927
925  928
925  933
925  941
925  949
925  981
926  927
926  928
926  934
926  942
926  950
926  982
927  928
927  935
927  943
927  951
927  983
928  936
928  944
928  952
928  984
929  930
929  931
929  932
929  933
929  934
929  935
929  936
929  937
929  945
929  985
930  931
930  932
930  933
930  934
930  935
930  936
930  938
930  946
930  986
931  932
931  933
931  934
931  935
931  936
931  939
931  947
931  987
932  933
932  934
932  935
932  936
932  940
932  948
932  988
933  934
933  935
933  936
933  941
933  949
933  989
934  935
934  936
934  942
934  950
934  990
935  936
935  943
935  951
935  991
936  944
936  952
936  992
937  938
937  939
937  940
937  941
937  942
937  943
937  944
937  945
937  993
938  939
938  940
938  941
938  942
938  943
938  944
938  946
938  994
939  940
939  941
939  942
939  943
939  944
939  947
939  995
940  941
940  942
940  943
940  944
940  948
940  996
941  942
941  943
941  944
941  949
941  997
942  943
942  944
942  950
942  998
943  944
943  951
943  999
944  952
944  1000
945  946
945  947
945  948
945  949
945  950
945  951
945  952
945  1001
946  947
946  948
946  949
946  950
946  951
946  952
946  1002
947  948
947  949
947  950
947  951
947  952
947  1003
948  949
948  950
948  951
948  952
948  1004
949  950
949  951
949  952
949  1005
950  951
950  952
950  1006
951  952
951  1007
952  1008
953  954
953  955
953  956
953  957
953  958
953  959
953  960
953  961
953  969
953  977
953  985
953  993
953  1001
954  955
954  956
954  957
954  958
954  959
954  960
954  962
954  970
954  978
954  986
954  994
954  1002
955  956
955  957
955  958
955  959
955  960
955  963
955  971
955  979
955  987
955  995
955  1003
956  957
956  958
956  959
956  960
956  964
956  972
956  980
956  988
956  996
956  1004
957  958
957  959
957  960
957  965
957  973
957  981
957  989
957  997
957  1005
958  959
958  960
958  966
958  974
958  982
958  990
958  998
958  1006
959  960
959  967
959  975
959  983
959  991
959  999
959  1007
960  968
960  976
960  984
960  992
960  1000
960  1008
961  962
961  963
961  964
961  965
961  966
961  967
961  968
961  969
961  977
961  985
961  993
961  1001
962  963
962  964
962  965
962  966
962  967
962  968
962  970
962  978
962  986
962  994
962  1002
963  964
963  965
963  966
963  967
963  968
963  971
963  979
963  987
963  995
963  1003
964  965
964  966
964  967
964  968
964  972
964  980
964  988
964  996
964  1004
965  966
965  967
965  968
965  973
965  981
965  989
965  997
965  1005
966  967
966  968
966  974
966  982
966  990
966  998
966  1006
967  968
967  975
967  983
967  991
967  999
967  1007
968  976
968  984
968  992
968  1000
968  1008
969  970
969  971
969  972
969  973
969  974
969  975
969  976
969  977
969  985
969  993
969  1001
970  971
970  972
970  973
970  974
970  975
970  976
970  978
970  986
970  994
970  1002
971  972
971  973
971  974
971  975
971  976
971  979
971  987
971  995
971  1003
972  973
972  974
972  975
972  976
972  980
972  988
972  996
972  1004
973  974
973  975
973  976
973  981
973  989
973  997
973  1005
974  975
974  976
974  982
974  990
974  998
974  1006
975  976
975  983
975  991
975  999
975  1007
976  984
976  992
976  1000
976  1008
977  978
977  979
977  980
977  981
977  982
977  983
977  984
977  985
977  993
977  1001
978  979
978  980
978  981
978  982
978  983
978  984
978  986
978  994
978  1002
979  980
979  981
979  982
979  983
979  984
979  987
979  995
979  1003
980  981
980  982
980  983
980  984
980  988
980  996
980  1004
981  982
981  983
981  984
981  989
981  997
981  1005
982  983
982  984
982  990
982  998
982  1006
983  984
983  991
983  999
983  1007
984  992
984  1000
984  1008
985  986
985  987
985  988
985  989
985  990
985  991
985  992
985  993
985  1001
986  987
986  988
986  989
986  990
986  991
986  992
986  994
986  1002
987  988
987  989
987  990
987  991
987  992
987  995
987  1003
988  989
988  990
988  991
988  992
988  996
988  1004
989  990
989  991
989  992
989  997
989  1005
990  991
990  992
990  998
990  1006
991  992
991  999
991  1007
992  1000
992  1008
993  994
993  995
993  996
993  997
993  998
993  999
993  1000
993  1001
994  995
994  996
994  997
994  998
994  999
994  1000
994  1002
995  996
995  997
995  998
995  999
995  1000
995  1003
996  997
996  998
996  999
996  1000
996  1004
997  998
997  999
997  1000
997  1005
998  999
998  1000
998  1006
999  1000
999  1007
1000  1008
1001  1002
1001  1003
1001  1004
1001  1005
1001  1006
1001  1007
1001  1008
1002  1003
1002  1004
1002  1005
1002  1006
1002  1007
1002  1008
1003  1004
1003  1005
1003  1006
1003  1007
1003  1008
1004  1005
1004  1006
1004  1007
1004  1008
1005  1006
1005  1007
1005  1008
1006  1007
1006  1008
1007  1008
