Problem name: hamming3x3x4x5x6.txt 	 Optimal solution = 180
814  832
814  838
814  934
814  1054
815  816
815  821
815  827
815  833
815  839
815  935
815  1055
816  822
816  828
816  834
816  840
816  936
816  1056
817  818
817  819
817  820
817  821
817  822
817  823
817  829
817  835
817  937
817  1057
818  819
818  820
818  821
818  822
818  824
818  830
818  836
818  938
818  1058
819  820
819  821
819  822
819  825
819  831
819  837
819  939
819  1059
820  821
820  822
820  826
820  832
820  838
820  940
820  1060
821  822
821  827
821  833
821  839
821  941
821  1061
822  828
822  834
822  840
822  942
822  1062
823  824
823  825
823  826
823  827
823  828
823  829
823  835
823  943
823  1063
824  825
824  826
824  827
824  828
824  830
824  836
824  944
824  1064
825  826
825  827
825  828
825  831
825  837
825  945
825  1065
826  827
826  828
826  832
826  838
826  946
826  1066
827  828
827  833
827  839
827  947
827  1067
828  834
828  840
828  948
828  1068
829  830
829  831
829  832
829  833
829  834
829  835
829  949
829  1069
830  831
830  832
830  833
830  834
830  836
830  950
830  1070
831  832
831  833
831  834
831  837
831  951
831  1071
832  833
832  834
832  838
832  952
832  1072
833  834
833  839
833  953
833  1073
834  840
834  954
834  1074
835  836
835  837
835  838
835  839
835  840
835  955
835  1075
836  837
836  838
836  839
836  840
836  956
836  1076
837  838
837  839
837  840
837  957
837  1077
838  839
838  840
838  958
838  1078
839  840
839  959
839  1079
840  960
840  1080
841  842
841  843
841  844
841  845
841  846
841  847
841  853
841  859
841  865
841  871
841  901
841  931
841  961
842  843
842  844
842  845
842  846
842  848
842  854
842  860
842  866
842  872
842  902
842  932
842  962
843  844
843  845
843  846
843  849
843  855
843  861
843  867
843  873
843  903
843  933
843  963
844  845
844  846
844  850
844  856
844  862
844  868
844  874
844  904
844  934
844  964
845  846
845  851
845  857
845  863
845  869
845  875
845  905
845  935
845  965
846  852
846  858
846  864
846  870
846  876
846  906
846  936
846  966
847  848
847  849
847  850
847  851
847  852
847  853
847  859
847  865
847  877
847  907
847  937
847  967
848  849
848  850
848  851
848  852
848  854
848  860
848  866
848  878
848  908
848  938
848  968
849  850
849  851
849  852
849  855
849  861
849  867
849  879
849  909
849  939
849  969
850  851
850  852
850  856
850  862
850  868
850  880
850  910
850  940
850  970
851  852
851  857
851  863
851  869
851  881
851  911
851  941
851  971
852  858
852  864
852  870
852  882
852  912
852  942
852  972
853  854
853  855
853  856
853  857
853  858
853  859
853  865
853  883
853  913
853  943
853  973
854  855
854  856
854  857
854  858
854  860
854  866
854  884
854  914
854  944
854  974
855  856
855  857
855  858
855  861
855  867
855  885
855  915
855  945
855  975
856  857
856  858
856  862
856  868
856  886
856  916
856  946
856  976
857  858
857  863
857  869
857  887
857  917
857  947
857  977
858  864
858  870
858  888
858  918
858  948
858  978
859  860
859  861
859  862
859  863
859  864
859  865
859  889
859  919
859  949
859  979
860  861
860  862
860  863
860  864
860  866
860  890
860  920
860  950
860  980
861  862
861  863
861  864
861  867
861  891
861  921
861  951
861  981
862  863
862  864
862  868
862  892
862  922
862  952
862  982
863  864
863  869
863  893
863  923
863  953
863  983
864  870
864  894
864  924
864  954
864  984
865  866
865  867
865  868
865  869
865  870
865  895
865  925
865  955
865  985
866  867
866  868
866  869
866  870
866  896
866  926
866  956
866  986
867  868
867  869
867  870
867  897
867  927
867  957
867  987
868  869
868  870
868  898
868  928
868  958
868  988
869  870
869  899
869  929
869  959
869  989
870  900
870  930
870  960
870  990
871  872
871  873
871  874
871  875
871  876
871  877
871  883
871  889
871  895
871  901
871  931
871  991
872  873
872  874
872  875
872  876
872  878
872  884
872  890
872  896
872  902
872  932
872  992
873  874
873  875
873  876
873  879
873  885
873  891
873  897
873  903
873  933
873  993
874  875
874  876
874  880
874  886
874  892
874  898
874  904
874  934
874  994
875  876
875  881
875  887
875  893
875  899
875  905
875  935
875  995
876  882
876  888
876  894
876  900
876  906
876  936
876  996
877  878
877  879
877  880
877  881
877  882
877  883
877  889
877  895
877  907
877  937
877  997
878  879
878  880
878  881
878  882
878  884
878  890
878  896
878  908
878  938
878  998
879  880
879  881
879  882
879  885
879  891
879  897
879  909
879  939
879  999
880  881
880  882
880  886
880  892
880  898
880  910
880  940
880  1000
881  882
881  887
881  893
881  899
881  911
881  941
881  1001
882  888
882  894
882  900
882  912
882  942
882  1002
883  884
883  885
883  886
883  887
883  888
883  889
883  895
883  913
883  943
883  1003
884  885
884  886
884  887
884  888
884  890
884  896
884  914
884  944
884  1004
885  886
885  887
885  888
885  891
885  897
885  915
885  945
885  1005
886  887
886  888
886  892
886  898
886  916
886  946
886  1006
887  888
887  893
887  899
887  917
887  947
887  1007
888  894
888  900
888  918
888  948
888  1008
889  890
889  891
889  892
889  893
889  894
889  895
889  919
889  949
889  1009
890  891
890  892
890  893
890  894
890  896
890  920
890  950
890  1010
891  892
891  893
891  894
891  897
891  921
891  951
891  1011
892  893
892  894
892  898
892  922
892  952
892  1012
893  894
893  899
893  923
893  953
893  1013
894  900
894  924
894  954
894  1014
895  896
895  897
895  898
895  899
895  900
895  925
895  955
895  1015
896  897
896  898
896  899
896  900
896  926
896  956
896  1016
897  898
897  899
897  900
897  927
897  957
897  1017
898  899
898  900
898  928
898  958
898  1018
899  900
899  929
899  959
899  1019
900  930
900  960
900  1020
901  902
901  903
901  904
901  905
901  906
901  907
901  913
901  919
901  925
901  931
901  1021
902  903
902  904
902  905
902  906
902  908
902  914
902  920
902  926
902  932
902  1022
903  904
903  905
903  906
903  909
903  915
903  921
903  927
903  933
903  1023
904  905
904  906
904  910
904  916
904  922
904  928
904  934
904  1024
905  906
905  911
905  917
905  923
905  929
905  935
905  1025
906  912
906  918
906  924
906  930
906  936
906  1026
907  908
907  909
907  910
907  911
907  912
907  913
907  919
907  925
907  937
907  1027
908  909
908  910
908  911
908  912
908  914
908  920
908  926
908  938
908  1028
909  910
909  911
909  912
909  915
909  921
909  927
909  939
909  1029
910  911
910  912
910  916
910  922
910  928
910  940
910  1030
911  912
911  917
911  923
911  929
911  941
911  1031
912  918
912  924
912  930
912  942
912  1032
913  914
913  915
913  916
913  917
913  918
913  919
913  925
913  943
913  1033
914  915
914  916
914  917
914  918
914  920
914  926
914  944
914  1034
915  916
915  917
915  918
915  921
915  927
915  945
915  1035
916  917
916  918
916  922
916  928
916  946
916  1036
917  918
917  923
917  929
917  947
917  1037
918  924
918  930
918  948
918  1038
919  920
919  921
919  922
919  923
919  924
919  925
919  949
919  1039
920  921
920  922
920  923
920  924
920  926
920  950
920  1040
921  922
921  923
921  924
921  927
921  951
921  1041
922  923
922  924
922  928
922  952
922  1042
923  924
923  929
923  953
923  1043
924  930
924  954
924  1044
925  926
925  927
925  928
925  929
925  930
925  955
925  1045
926  927
926  928
926  929
926  930
926  956
926  1046
927  928
927  929
927  930
927  957
927  1047
928  929
928  930
928  958
928  1048
929  930
929  959
929  1049
930  960
930  1050
931  932
931  933
931  934
931  935
931  936
931  937
931  943
931  949
931  955
931  1051
932  933
932  934
932  935
932  936
932  938
932  944
932  950
932  956
932  1052
933  934
933  935
933  936
933  939
933  945
933  951
933  957
933  1053
934  935
934  936
934  940
934  946
934  952
934  958
934  1054
935  936
935  941
935  947
935  953
935  959
935  1055
936  942
936  948
936  954
936  960
936  1056
937  938
937  939
937  940
937  941
937  942
937  943
937  949
937  955
937  1057
938  939
938  940
938  941
938  942
938  944
938  950
938  956
938  1058
939  940
939  941
939  942
939  945
939  951
939  957
939  1059
940  941
940  942
940  946
940  952
940  958
940  1060
941  942
941  947
941  953
941  959
941  1061
942  948
942  954
942  960
942  1062
943  944
943  945
943  946
943  947
943  948
943  949
943  955
943  1063
944  945
944  946
944  947
944  948
944  950
944  956
944  1064
945  946
945  947
945  948
945  951
945  957
945  1065
946  947
946  948
946  952
946  958
946  1066
947  948
947  953
947  959
947  1067
948  954
948  960
948  1068
949  950
949  951
949  952
949  953
949  954
949  955
949  1069
950  951
950  952
950  953
950  954
950  956
950  1070
951  952
951  953
951  954
951  957
951  1071
952  953
952  954
952  958
952  1072
953  954
953  959
953  1073
954  960
954  1074
955  956
955  957
955  958
955  959
955  960
955  1075
956  957
956  958
956  959
956  960
956  1076
957  958
957  959
957  960
957  1077
958  959
958  960
958  1078
959  960
959  1079
960  1080
961  962
961  963
961  964
961  965
961  966
961  967
961  973
961  979
961  985
961  991
961  1021
961  1051
962  963
962  964
962  965
962  966
962  968
962  974
962  980
962  986
962  992
962  1022
962  1052
963  964
963  965
963  966
963  969
963  975
963  981
963  987
963  993
963  1023
963  1053
964  965
964  966
964  970
964  976
964  982
964  988
964  994
964  1024
964  1054
965  966
965  971
965  977
965  983
965  989
965  995
965  1025
965  1055
966  972
966  978
966  984
966  990
966  996
966  1026
966  1056
967  968
967  969
967  970
967  971
967  972
967  973
967  979
967  985
967  997
967  1027
967  1057
968  969
968  970
968  971
968  972
968  974
968  980
968  986
968  998
968  1028
968  1058
969  970
969  971
969  972
969  975
969  981
969  987
969  999
969  1029
969  1059
970  971
970  972
970  976
970  982
970  988
970  1000
970  1030
970  1060
971  972
971  977
971  983
971  989
971  1001
971  1031
971  1061
972  978
972  984
972  990
972  1002
972  1032
972  1062
973  974
973  975
973  976
973  977
973  978
973  979
973  985
973  1003
973  1033
973  1063
974  975
974  976
974  977
974  978
974  980
974  986
974  1004
974  1034
974  1064
975  976
975  977
975  978
975  981
975  987
975  1005
975  1035
975  1065
976  977
976  978
976  982
976  988
976  1006
976  1036
976  1066
977  978
977  983
977  989
977  1007
977  1037
977  1067
978  984
978  990
978  1008
978  1038
978  1068
979  980
979  981
979  982
979  983
979  984
979  985
979  1009
979  1039
979  1069
980  981
980  982
980  983
980  984
980  986
980  1010
980  1040
980  1070
981  982
981  983
981  984
981  987
981  1011
981  1041
981  1071
982  983
982  984
982  988
982  1012
982  1042
982  1072
983  984
983  989
983  1013
983  1043
983  1073
984  990
984  1014
984  1044
984  1074
985  986
985  987
985  988
985  989
985  990
985  1015
985  1045
985  1075
986  987
986  988
986  989
986  990
986  1016
986  1046
986  1076
987  988
987  989
987  990
987  1017
987  1047
987  1077
988  989
988  990
988  1018
988  1048
988  1078
989  990
989  1019
989  1049
989  1079
990  1020
990  1050
990  1080
991  992
991  993
991  994
991  995
991  996
991  997
991  1003
991  1009
991  1015
991  1021
991  1051
992  993
992  994
992  995
992  996
992  998
992  1004
992  1010
992  1016
992  1022
992  1052
993  994
993  995
993  996
993  999
993  1005
993  1011
993  1017
993  1023
993  1053
994  995
994  996
994  1000
994  1006
994  1012
994  1018
994  1024
994  1054
995  996
995  1001
995  1007
995  1013
995  1019
995  1025
995  1055
996  1002
996  1008
996  1014
996  1020
996  1026
996  1056
997  998
997  999
997  1000
997  1001
997  1002
997  1003
997  1009
997  1015
997  1027
997  1057
998  999
998  1000
998  1001
998  1002
998  1004
998  1010
998  1016
998  1028
998  1058
999  1000
999  1001
999  1002
999  1005
999  1011
999  1017
999  1029
999  1059
1000  1001
1000  1002
1000  1006
1000  1012
1000  1018
1000  1030
1000  1060
1001  1002
1001  1007
1001  1013
1001  1019
1001  1031
1001  1061
1002  1008
1002  1014
1002  1020
1002  1032
1002  1062
1003  1004
1003  1005
1003  1006
1003  1007
1003  1008
1003  1009
1003  1015
1003  1033
1003  1063
1004  1005
1004  1006
1004  1007
1004  1008
1004  1010
1004  1016
1004  1034
1004  1064
1005  1006
1005  1007
1005  1008
1005  1011
1005  1017
1005  1035
1005  1065
1006  1007
1006  1008
1006  1012
1006  1018
1006  1036
1006  1066
1007  1008
1007  1013
1007  1019
1007  1037
1007  1067
1008  1014
1008  1020
1008  1038
1008  1068
1009  1010
1009  1011
1009  1012
1009  1013
1009  1014
1009  1015
1009  1039
1009  1069
1010  1011
1010  1012
1010  1013
1010  1014
1010  1016
1010  1040
1010  1070
1011  1012
1011  1013
1011  1014
1011  1017
1011  1041
1011  1071
1012  1013
1012  1014
1012  1018
1012  1042
1012  1072
1013  1014
1013  1019
1013  1043
1013  1073
1014  1020
1014  1044
1014  1074
1015  1016
1015  1017
1015  1018
1015  1019
1015  1020
1015  1045
1015  1075
1016  1017
1016  1018
1016  1019
1016  1020
1016  1046
1016  1076
1017  1018
1017  1019
1017  1020
1017  1047
1017  1077
1018  1019
1018  1020
1018  1048
1018  1078
1019  1020
1019  1049
1019  1079
1020  1050
1020  1080
1021  1022
1021  1023
1021  1024
1021  1025
1021  1026
1021  1027
1021  1033
1021  1039
1021  1045
1021  1051
1022  1023
1022  1024
1022  1025
1022  1026
1022  1028
1022  1034
1022  1040
1022  1046
1022  1052
1023  1024
1023  1025
1023  1026
1023  1029
1023  1035
1023  1041
1023  1047
1023  1053
1024  1025
1024  1026
1024  1030
1024  1036
1024  1042
1024  1048
1024  1054
1025  1026
1025  1031
1025  1037
1025  1043
1025  1049
1025  1055
1026  1032
1026  1038
1026  1044
1026  1050
1026  1056
1027  1028
1027  1029
1027  1030
1027  1031
1027  1032
1027  1033
1027  1039
1027  1045
1027  1057
1028  1029
1028  1030
1028  1031
1028  1032
1028  1034
1028  1040
1028  1046
1028  1058
1029  1030
1029  1031
1029  1032
1029  1035
1029  1041
1029  1047
1029  1059
1030  1031
1030  1032
1030  1036
1030  1042
1030  1048
1030  1060
1031  1032
1031  1037
1031  1043
1031  1049
1031  1061
1032  1038
1032  1044
1032  1050
1032  1062
1033  1034
1033  1035
1033  1036
1033  1037
1033  1038
1033  1039
1033  1045
1033  1063
1034  1035
1034  1036
1034  1037
1034  1038
1034  1040
1034  1046
1034  1064
1035  1036
1035  1037
1035  1038
1035  1041
1035  1047
1035  1065
1036  1037
1036  1038
1036  1042
1036  1048
1036  1066
1037  1038
1037  1043
1037  1049
1037  1067
1038  1044
1038  1050
1038  1068
1039  1040
1039  1041
1039  1042
1039  1043
1039  1044
1039  1045
1039  1069
1040  1041
1040  1042
1040  1043
1040  1044
1040  1046
1040  1070
1041  1042
1041  1043
1041  1044
1041  1047
1041  1071
1042  1043
1042  1044
1042  1048
1042  1072
1043  1044
1043  1049
1043  1073
1044  1050
1044  1074
1045  1046
1045  1047
1045  1048
1045  1049
1045  1050
1045  1075
1046  1047
1046  1048
1046  1049
1046  1050
1046  1076
1047  1048
1047  1049
1047  1050
1047  1077
1048  1049
1048  1050
1048  1078
1049  1050
1049  1079
1050  1080
1051  1052
1051  1053
1051  1054
1051  1055
1051  1056
1051  1057
1051  1063
1051  1069
1051  1075
1052  1053
1052  1054
1052  1055
1052  1056
1052  1058
1052  1064
1052  1070
1052  1076
1053  1054
1053  1055
1053  1056
1053  1059
1053  1065
1053  1071
1053  1077
1054  1055
1054  1056
1054  1060
1054  1066
1054  1072
1054  1078
1055  1056
1055  1061
1055  1067
1055  1073
1055  1079
1056  1062
1056  1068
1056  1074
1056  1080
1057  1058
1057  1059
1057  1060
1057  1061
1057  1062
1057  1063
1057  1069
1057  1075
1058  1059
1058  1060
1058  1061
1058  1062
1058  1064
1058  1070
1058  1076
1059  1060
1059  1061
1059  1062
1059  1065
1059  1071
1059  1077
1060  1061
1060  1062
1060  1066
1060  1072
1060  1078
1061  1062
1061  1067
1061  1073
1061  1079
1062  1068
1062  1074
1062  1080
1063  1064
1063  1065
1063  1066
1063  1067
1063  1068
1063  1069
1063  1075
1064  1065
1064  1066
1064  1067
1064  1068
1064  1070
1064  1076
1065  1066
1065  1067
1065  1068
1065  1071
1065  1077
1066  1067
1066  1068
1066  1072
1066  1078
1067  1068
1067  1073
1067  1079
1068  1074
1068  1080
1069  1070
1069  1071
1069  1072
1069  1073
1069  1074
1069  1075
1070  1071
1070  1072
1070  1073
1070  1074
1070  1076
1071  1072
1071  1073
1071  1074
1071  1077
1072  1073
1072  1074
1072  1078
1073  1074
1073  1079
1074  1080
1075  1076
1075  1077
1075  1078
1075  1079
1075  1080
1076  1077
1076  1078
1076  1079
1076  1080
1077  1078
1077  1079
1077  1080
1078  1079
1078  1080
1079  1080
