Problem name: hamming2x3x5x6x6.txt 	 Optimal solution = 179
764  872
764  944
765  766
765  767
765  768
765  771
765  777
765  783
765  789
765  801
765  837
765  873
765  945
766  767
766  768
766  772
766  778
766  784
766  790
766  802
766  838
766  874
766  946
767  768
767  773
767  779
767  785
767  791
767  803
767  839
767  875
767  947
768  774
768  780
768  786
768  792
768  804
768  840
768  876
768  948
769  770
769  771
769  772
769  773
769  774
769  775
769  781
769  787
769  805
769  841
769  877
769  949
770  771
770  772
770  773
770  774
770  776
770  782
770  788
770  806
770  842
770  878
770  950
771  772
771  773
771  774
771  777
771  783
771  789
771  807
771  843
771  879
771  951
772  773
772  774
772  778
772  784
772  790
772  808
772  844
772  880
772  952
773  774
773  779
773  785
773  791
773  809
773  845
773  881
773  953
774  780
774  786
774  792
774  810
774  846
774  882
774  954
775  776
775  777
775  778
775  779
775  780
775  781
775  787
775  811
775  847
775  883
775  955
776  777
776  778
776  779
776  780
776  782
776  788
776  812
776  848
776  884
776  956
777  778
777  779
777  780
777  783
777  789
777  813
777  849
777  885
777  957
778  779
778  780
778  784
778  790
778  814
778  850
778  886
778  958
779  780
779  785
779  791
779  815
779  851
779  887
779  959
780  786
780  792
780  816
780  852
780  888
780  960
781  782
781  783
781  784
781  785
781  786
781  787
781  817
781  853
781  889
781  961
782  783
782  784
782  785
782  786
782  788
782  818
782  854
782  890
782  962
783  784
783  785
783  786
783  789
783  819
783  855
783  891
783  963
784  785
784  786
784  790
784  820
784  856
784  892
784  964
785  786
785  791
785  821
785  857
785  893
785  965
786  792
786  822
786  858
786  894
786  966
787  788
787  789
787  790
787  791
787  792
787  823
787  859
787  895
787  967
788  789
788  790
788  791
788  792
788  824
788  860
788  896
788  968
789  790
789  791
789  792
789  825
789  861
789  897
789  969
790  791
790  792
790  826
790  862
790  898
790  970
791  792
791  827
791  863
791  899
791  971
792  828
792  864
792  900
792  972
793  794
793  795
793  796
793  797
793  798
793  799
793  805
793  811
793  817
793  823
793  829
793  865
793  973
794  795
794  796
794  797
794  798
794  800
794  806
794  812
794  818
794  824
794  830
794  866
794  974
795  796
795  797
795  798
795  801
795  807
795  813
795  819
795  825
795  831
795  867
795  975
796  797
796  798
796  802
796  808
796  814
796  820
796  826
796  832
796  868
796  976
797  798
797  803
797  809
797  815
797  821
797  827
797  833
797  869
797  977
798  804
798  810
798  816
798  822
798  828
798  834
798  870
798  978
799  800
799  801
799  802
799  803
799  804
799  805
799  811
799  817
799  823
799  835
799  871
799  979
800  801
800  802
800  803
800  804
800  806
800  812
800  818
800  824
800  836
800  872
800  980
801  802
801  803
801  804
801  807
801  813
801  819
801  825
801  837
801  873
801  981
802  803
802  804
802  808
802  814
802  820
802  826
802  838
802  874
802  982
803  804
803  809
803  815
803  821
803  827
803  839
803  875
803  983
804  810
804  816
804  822
804  828
804  840
804  876
804  984
805  806
805  807
805  808
805  809
805  810
805  811
805  817
805  823
805  841
805  877
805  985
806  807
806  808
806  809
806  810
806  812
806  818
806  824
806  842
806  878
806  986
807  808
807  809
807  810
807  813
807  819
807  825
807  843
807  879
807  987
808  809
808  810
808  814
808  820
808  826
808  844
808  880
808  988
809  810
809  815
809  821
809  827
809  845
809  881
809  989
810  816
810  822
810  828
810  846
810  882
810  990
811  812
811  813
811  814
811  815
811  816
811  817
811  823
811  847
811  883
811  991
812  813
812  814
812  815
812  816
812  818
812  824
812  848
812  884
812  992
813  814
813  815
813  816
813  819
813  825
813  849
813  885
813  993
814  815
814  816
814  820
814  826
814  850
814  886
814  994
815  816
815  821
815  827
815  851
815  887
815  995
816  822
816  828
816  852
816  888
816  996
817  818
817  819
817  820
817  821
817  822
817  823
817  853
817  889
817  997
818  819
818  820
818  821
818  822
818  824
818  854
818  890
818  998
819  820
819  821
819  822
819  825
819  855
819  891
819  999
820  821
820  822
820  826
820  856
820  892
820  1000
821  822
821  827
821  857
821  893
821  1001
822  828
822  858
822  894
822  1002
823  824
823  825
823  826
823  827
823  828
823  859
823  895
823  1003
824  825
824  826
824  827
824  828
824  860
824  896
824  1004
825  826
825  827
825  828
825  861
825  897
825  1005
826  827
826  828
826  862
826  898
826  1006
827  828
827  863
827  899
827  1007
828  864
828  900
828  1008
829  830
829  831
829  832
829  833
829  834
829  835
829  841
829  847
829  853
829  859
829  865
829  1009
830  831
830  832
830  833
830  834
830  836
830  842
830  848
830  854
830  860
830  866
830  1010
831  832
831  833
831  834
831  837
831  843
831  849
831  855
831  861
831  867
831  1011
832  833
832  834
832  838
832  844
832  850
832  856
832  862
832  868
832  1012
833  834
833  839
833  845
833  851
833  857
833  863
833  869
833  1013
834  840
834  846
834  852
834  858
834  864
834  870
834  1014
835  836
835  837
835  838
835  839
835  840
835  841
835  847
835  853
835  859
835  871
835  1015
836  837
836  838
836  839
836  840
836  842
836  848
836  854
836  860
836  872
836  1016
837  838
837  839
837  840
837  843
837  849
837  855
837  861
837  873
837  1017
838  839
838  840
838  844
838  850
838  856
838  862
838  874
838  1018
839  840
839  845
839  851
839  857
839  863
839  875
839  1019
840  846
840  852
840  858
840  864
840  876
840  1020
841  842
841  843
841  844
841  845
841  846
841  847
841  853
841  859
841  877
841  1021
842  843
842  844
842  845
842  846
842  848
842  854
842  860
842  878
842  1022
843  844
843  845
843  846
843  849
843  855
843  861
843  879
843  1023
844  845
844  846
844  850
844  856
844  862
844  880
844  1024
845  846
845  851
845  857
845  863
845  881
845  1025
846  852
846  858
846  864
846  882
846  1026
847  848
847  849
847  850
847  851
847  852
847  853
847  859
847  883
847  1027
848  849
848  850
848  851
848  852
848  854
848  860
848  884
848  1028
849  850
849  851
849  852
849  855
849  861
849  885
849  1029
850  851
850  852
850  856
850  862
850  886
850  1030
851  852
851  857
851  863
851  887
851  1031
852  858
852  864
852  888
852  1032
853  854
853  855
853  856
853  857
853  858
853  859
853  889
853  1033
854  855
854  856
854  857
854  858
854  860
854  890
854  1034
855  856
855  857
855  858
855  861
855  891
855  1035
856  857
856  858
856  862
856  892
856  1036
857  858
857  863
857  893
857  1037
858  864
858  894
858  1038
859  860
859  861
859  862
859  863
859  864
859  895
859  1039
860  861
860  862
860  863
860  864
860  896
860  1040
861  862
861  863
861  864
861  897
861  1041
862  863
862  864
862  898
862  1042
863  864
863  899
863  1043
864  900
864  1044
865  866
865  867
865  868
865  869
865  870
865  871
865  877
865  883
865  889
865  895
865  1045
866  867
866  868
866  869
866  870
866  872
866  878
866  884
866  890
866  896
866  1046
867  868
867  869
867  870
867  873
867  879
867  885
867  891
867  897
867  1047
868  869
868  870
868  874
868  880
868  886
868  892
868  898
868  1048
869  870
869  875
869  881
869  887
869  893
869  899
869  1049
870  876
870  882
870  888
870  894
870  900
870  1050
871  872
871  873
871  874
871  875
871  876
871  877
871  883
871  889
871  895
871  1051
872  873
872  874
872  875
872  876
872  878
872  884
872  890
872  896
872  1052
873  874
873  875
873  876
873  879
873  885
873  891
873  897
873  1053
874  875
874  876
874  880
874  886
874  892
874  898
874  1054
875  876
875  881
875  887
875  893
875  899
875  1055
876  882
876  888
876  894
876  900
876  1056
877  878
877  879
877  880
877  881
877  882
877  883
877  889
877  895
877  1057
878  879
878  880
878  881
878  882
878  884
878  890
878  896
878  1058
879  880
879  881
879  882
879  885
879  891
879  897
879  1059
880  881
880  882
880  886
880  892
880  898
880  1060
881  882
881  887
881  893
881  899
881  1061
882  888
882  894
882  900
882  1062
883  884
883  885
883  886
883  887
883  888
883  889
883  895
883  1063
884  885
884  886
884  887
884  888
884  890
884  896
884  1064
885  886
885  887
885  888
885  891
885  897
885  1065
886  887
886  888
886  892
886  898
886  1066
887  888
887  893
887  899
887  1067
888  894
888  900
888  1068
889  890
889  891
889  892
889  893
889  894
889  895
889  1069
890  891
890  892
890  893
890  894
890  896
890  1070
891  892
891  893
891  894
891  897
891  1071
892  893
892  894
892  898
892  1072
893  894
893  899
893  1073
894  900
894  1074
895  896
895  897
895  898
895  899
895  900
895  1075
896  897
896  898
896  899
896  900
896  1076
897  898
897  899
897  900
897  1077
898  899
898  900
898  1078
899  900
899  1079
900  1080
901  902
901  903
901  904
901  905
901  906
901  907
901  913
901  919
901  925
901  931
901  937
901  973
901  1009
901  1045
902  903
902  904
902  905
902  906
902  908
902  914
902  920
902  926
902  932
902  938
902  974
902  1010
902  1046
903  904
903  905
903  906
903  909
903  915
903  921
903  927
903  933
903  939
903  975
903  1011
903  1047
904  905
904  906
904  910
904  916
904  922
904  928
904  934
904  940
904  976
904  1012
904  1048
905  906
905  911
905  917
905  923
905  929
905  935
905  941
905  977
905  1013
905  1049
906  912
906  918
906  924
906  930
906  936
906  942
906  978
906  1014
906  1050
907  908
907  909
907  910
907  911
907  912
907  913
907  919
907  925
907  931
907  943
907  979
907  1015
907  1051
908  909
908  910
908  911
908  912
908  914
908  920
908  926
908  932
908  944
908  980
908  1016
908  1052
909  910
909  911
909  912
909  915
909  921
909  927
909  933
909  945
909  981
909  1017
909  1053
910  911
910  912
910  916
910  922
910  928
910  934
910  946
910  982
910  1018
910  1054
911  912
911  917
911  923
911  929
911  935
911  947
911  983
911  1019
911  1055
912  918
912  924
912  930
912  936
912  948
912  984
912  1020
912  1056
913  914
913  915
913  916
913  917
913  918
913  919
913  925
913  931
913  949
913  985
913  1021
913  1057
914  915
914  916
914  917
914  918
914  920
914  926
914  932
914  950
914  986
914  1022
914  1058
915  916
915  917
915  918
915  921
915  927
915  933
915  951
915  987
915  1023
915  1059
916  917
916  918
916  922
916  928
916  934
916  952
916  988
916  1024
916  1060
917  918
917  923
917  929
917  935
917  953
917  989
917  1025
917  1061
918  924
918  930
918  936
918  954
918  990
918  1026
918  1062
919  920
919  921
919  922
919  923
919  924
919  925
919  931
919  955
919  991
919  1027
919  1063
920  921
920  922
920  923
920  924
920  926
920  932
920  956
920  992
920  1028
920  1064
921  922
921  923
921  924
921  927
921  933
921  957
921  993
921  1029
921  1065
922  923
922  924
922  928
922  934
922  958
922  994
922  1030
922  1066
923  924
923  929
923  935
923  959
923  995
923  1031
923  1067
924  930
924  936
924  960
924  996
924  1032
924  1068
925  926
925  927
925  928
925  929
925  930
925  931
925  961
925  997
925  1033
925  1069
926  927
926  928
926  929
926  930
926  932
926  962
926  998
926  1034
926  1070
927  928
927  929
927  930
927  933
927  963
927  999
927  1035
927  1071
928  929
928  930
928  934
928  964
928  1000
928  1036
928  1072
929  930
929  935
929  965
929  1001
929  1037
929  1073
930  936
930  966
930  1002
930  1038
930  1074
931  932
931  933
931  934
931  935
931  936
931  967
931  1003
931  1039
931  1075
932  933
932  934
932  935
932  936
932  968
932  1004
932  1040
932  1076
933  934
933  935
933  936
933  969
933  1005
933  1041
933  1077
934  935
934  936
934  970
934  1006
934  1042
934  1078
935  936
935  971
935  1007
935  1043
935  1079
936  972
936  1008
936  1044
936  1080
937  938
937  939
937  940
937  941
937  942
937  943
937  949
937  955
937  961
937  967
937  973
937  1009
937  1045
938  939
938  940
938  941
938  942
938  944
938  950
938  956
938  962
938  968
938  974
938  1010
938  1046
939  940
939  941
939  942
939  945
939  951
939  957
939  963
939  969
939  975
939  1011
939  1047
940  941
940  942
940  946
940  952
940  958
940  964
940  970
940  976
940  1012
940  1048
941  942
941  947
941  953
941  959
941  965
941  971
941  977
941  1013
941  1049
942  948
942  954
942  960
942  966
942  972
942  978
942  1014
942  1050
943  944
943  945
943  946
943  947
943  948
943  949
943  955
943  961
943  967
943  979
943  1015
943  1051
944  945
944  946
944  947
944  948
944  950
944  956
944  962
944  968
944  980
944  1016
944  1052
945  946
945  947
945  948
945  951
945  957
945  963
945  969
945  981
945  1017
945  1053
946  947
946  948
946  952
946  958
946  964
946  970
946  982
946  1018
946  1054
947  948
947  953
947  959
947  965
947  971
947  983
947  1019
947  1055
948  954
948  960
948  966
948  972
948  984
948  1020
948  1056
949  950
949  951
949  952
949  953
949  954
949  955
949  961
949  967
949  985
949  1021
949  1057
950  951
950  952
950  953
950  954
950  956
950  962
950  968
950  986
950  1022
950  1058
951  952
951  953
951  954
951  957
951  963
951  969
951  987
951  1023
951  1059
952  953
952  954
952  958
952  964
952  970
952  988
952  1024
952  1060
953  954
953  959
953  965
953  971
953  989
953  1025
953  1061
954  960
954  966
954  972
954  990
954  1026
954  1062
955  956
955  957
955  958
955  959
955  960
955  961
955  967
955  991
955  1027
955  1063
956  957
956  958
956  959
956  960
956  962
956  968
956  992
956  1028
956  1064
957  958
957  959
957  960
957  963
957  969
957  993
957  1029
957  1065
958  959
958  960
958  964
958  970
958  994
958  1030
958  1066
959  960
959  965
959  971
959  995
959  1031
959  1067
960  966
960  972
960  996
960  1032
960  1068
961  962
961  963
961  964
961  965
961  966
961  967
961  997
961  1033
961  1069
962  963
962  964
962  965
962  966
962  968
962  998
962  1034
962  1070
963  964
963  965
963  966
963  969
963  999
963  1035
963  1071
964  965
964  966
964  970
964  1000
964  1036
964  1072
965  966
965  971
965  1001
965  1037
965  1073
966  972
966  1002
966  1038
966  1074
967  968
967  969
967  970
967  971
967  972
967  1003
967  1039
967  1075
968  969
968  970
968  971
968  972
968  1004
968  1040
968  1076
969  970
969  971
969  972
969  1005
969  1041
969  1077
970  971
970  972
970  1006
970  1042
970  1078
971  972
971  1007
971  1043
971  1079
972  1008
972  1044
972  1080
973  974
973  975
973  976
973  977
973  978
973  979
973  985
973  991
973  997
973  1003
973  1009
973  1045
974  975
974  976
974  977
974  978
974  980
974  986
974  992
974  998
974  1004
974  1010
974  1046
975  976
975  977
975  978
975  981
975  987
975  993
975  999
975  1005
975  1011
975  1047
976  977
976  978
976  982
976  988
976  994
976  1000
976  1006
976  1012
976  1048
977  978
977  983
977  989
977  995
977  1001
977  1007
977  1013
977  1049
978  984
978  990
978  996
978  1002
978  1008
978  1014
978  1050
979  980
979  981
979  982
979  983
979  984
979  985
979  991
979  997
979  1003
979  1015
979  1051
980  981
980  982
980  983
980  984
980  986
980  992
980  998
980  1004
980  1016
980  1052
981  982
981  983
981  984
981  987
981  993
981  999
981  1005
981  1017
981  1053
982  983
982  984
982  988
982  994
982  1000
982  1006
982  1018
982  1054
983  984
983  989
983  995
983  1001
983  1007
983  1019
983  1055
984  990
984  996
984  1002
984  1008
984  1020
984  1056
985  986
985  987
985  988
985  989
985  990
985  991
985  997
985  1003
985  1021
985  1057
986  987
986  988
986  989
986  990
986  992
986  998
986  1004
986  1022
986  1058
987  988
987  989
987  990
987  993
987  999
987  1005
987  1023
987  1059
988  989
988  990
988  994
988  1000
988  1006
988  1024
988  1060
989  990
989  995
989  1001
989  1007
989  1025
989  1061
990  996
990  1002
990  1008
990  1026
990  1062
991  992
991  993
991  994
991  995
991  996
991  997
991  1003
991  1027
991  1063
992  993
992  994
992  995
992  996
992  998
992  1004
992  1028
992  1064
993  994
993  995
993  996
993  999
993  1005
993  1029
993  1065
994  995
994  996
994  1000
994  1006
994  1030
994  1066
995  996
995  1001
995  1007
995  1031
995  1067
996  1002
996  1008
996  1032
996  1068
997  998
997  999
997  1000
997  1001
997  1002
997  1003
997  1033
997  1069
998  999
998  1000
998  1001
998  1002
998  1004
998  1034
998  1070
999  1000
999  1001
999  1002
999  1005
999  1035
999  1071
1000  1001
1000  1002
1000  1006
1000  1036
1000  1072
1001  1002
1001  1007
1001  1037
1001  1073
1002  1008
1002  1038
1002  1074
1003  1004
1003  1005
1003  1006
1003  1007
1003  1008
1003  1039
1003  1075
1004  1005
1004  1006
1004  1007
1004  1008
1004  1040
1004  1076
1005  1006
1005  1007
1005  1008
1005  1041
1005  1077
1006  1007
1006  1008
1006  1042
1006  1078
1007  1008
1007  1043
1007  1079
1008  1044
1008  1080
1009  1010
1009  1011
1009  1012
1009  1013
1009  1014
1009  1015
1009  1021
1009  1027
1009  1033
1009  1039
1009  1045
1010  1011
1010  1012
1010  1013
1010  1014
1010  1016
1010  1022
1010  1028
1010  1034
1010  1040
1010  1046
1011  1012
1011  1013
1011  1014
1011  1017
1011  1023
1011  1029
1011  1035
1011  1041
1011  1047
1012  1013
1012  1014
1012  1018
1012  1024
1012  1030
1012  1036
1012  1042
1012  1048
1013  1014
1013  1019
1013  1025
1013  1031
1013  1037
1013  1043
1013  1049
1014  1020
1014  1026
1014  1032
1014  1038
1014  1044
1014  1050
1015  1016
1015  1017
1015  1018
1015  1019
1015  1020
1015  1021
1015  1027
1015  1033
1015  1039
1015  1051
1016  1017
1016  1018
1016  1019
1016  1020
1016  1022
1016  1028
1016  1034
1016  1040
1016  1052
1017  1018
1017  1019
1017  1020
1017  1023
1017  1029
1017  1035
1017  1041
1017  1053
1018  1019
1018  1020
1018  1024
1018  1030
1018  1036
1018  1042
1018  1054
1019  1020
1019  1025
1019  1031
1019  1037
1019  1043
1019  1055
1020  1026
1020  1032
1020  1038
1020  1044
1020  1056
1021  1022
1021  1023
1021  1024
1021  1025
1021  1026
1021  1027
1021  1033
1021  1039
1021  1057
1022  1023
1022  1024
1022  1025
1022  1026
1022  1028
1022  1034
1022  1040
1022  1058
1023  1024
1023  1025
1023  1026
1023  1029
1023  1035
1023  1041
1023  1059
1024  1025
1024  1026
1024  1030
1024  1036
1024  1042
1024  1060
1025  1026
1025  1031
1025  1037
1025  1043
1025  1061
1026  1032
1026  1038
1026  1044
1026  1062
1027  1028
1027  1029
1027  1030
1027  1031
1027  1032
1027  1033
1027  1039
1027  1063
1028  1029
1028  1030
1028  1031
1028  1032
1028  1034
1028  1040
1028  1064
1029  1030
1029  1031
1029  1032
1029  1035
1029  1041
1029  1065
1030  1031
1030  1032
1030  1036
1030  1042
1030  1066
1031  1032
1031  1037
1031  1043
1031  1067
1032  1038
1032  1044
1032  1068
1033  1034
1033  1035
1033  1036
1033  1037
1033  1038
1033  1039
1033  1069
1034  1035
1034  1036
1034  1037
1034  1038
1034  1040
1034  1070
1035  1036
1035  1037
1035  1038
1035  1041
1035  1071
1036  1037
1036  1038
1036  1042
1036  1072
1037  1038
1037  1043
1037  1073
1038  1044
1038  1074
1039  1040
1039  1041
1039  1042
1039  1043
1039  1044
1039  1075
1040  1041
1040  1042
1040  1043
1040  1044
1040  1076
1041  1042
1041  1043
1041  1044
1041  1077
1042  1043
1042  1044
1042  1078
1043  1044
1043  1079
1044  1080
1045  1046
1045  1047
1045  1048
1045  1049
1045  1050
1045  1051
1045  1057
1045  1063
1045  1069
1045  1075
1046  1047
1046  1048
1046  1049
1046  1050
1046  1052
1046  1058
1046  1064
1046  1070
1046  1076
1047  1048
1047  1049
1047  1050
1047  1053
1047  1059
1047  1065
1047  1071
1047  1077
1048  1049
1048  1050
1048  1054
1048  1060
1048  1066
1048  1072
1048  1078
1049  1050
1049  1055
1049  1061
1049  1067
1049  1073
1049  1079
1050  1056
1050  1062
1050  1068
1050  1074
1050  1080
1051  1052
1051  1053
1051  1054
1051  1055
1051  1056
1051  1057
1051  1063
1051  1069
1051  1075
1052  1053
1052  1054
1052  1055
1052  1056
1052  1058
1052  1064
1052  1070
1052  1076
1053  1054
1053  1055
1053  1056
1053  1059
1053  1065
1053  1071
1053  1077
1054  1055
1054  1056
1054  1060
1054  1066
1054  1072
1054  1078
1055  1056
1055  1061
1055  1067
1055  1073
1055  1079
1056  1062
1056  1068
1056  1074
1056  1080
1057  1058
1057  1059
1057  1060
1057  1061
1057  1062
1057  1063
1057  1069
1057  1075
1058  1059
1058  1060
1058  1061
1058  1062
1058  1064
1058  1070
1058  1076
1059  1060
1059  1061
1059  1062
1059  1065
1059  1071
1059  1077
1060  1061
1060  1062
1060  1066
1060  1072
1060  1078
1061  1062
1061  1067
1061  1073
1061  1079
1062  1068
1062  1074
1062  1080
1063  1064
1063  1065
1063  1066
1063  1067
1063  1068
1063  1069
1063  1075
1064  1065
1064  1066
1064  1067
1064  1068
1064  1070
1064  1076
1065  1066
1065  1067
1065  1068
1065  1071
1065  1077
1066  1067
1066  1068
1066  1072
1066  1078
1067  1068
1067  1073
1067  1079
1068  1074
1068  1080
1069  1070
1069  1071
1069  1072
1069  1073
1069  1074
1069  1075
1070  1071
1070  1072
1070  1073
1070  1074
1070  1076
1071  1072
1071  1073
1071  1074
1071  1077
1072  1073
1072  1074
1072  1078
1073  1074
1073  1079
1074  1080
1075  1076
1075  1077
1075  1078
1075  1079
1075  1080
1076  1077
1076  1078
1076  1079
1076  1080
1077  1078
1077  1079
1077  1080
1078  1079
1078  1080
1079  1080
