Problem name: hamming3x4x4x4x5.txt 	 Optimal solution = 192
906  946
907  908
907  909
907  910
907  912
907  917
907  927
907  947
908  909
908  910
908  913
908  918
908  928
908  948
909  910
909  914
909  919
909  929
909  949
910  915
910  920
910  930
910  950
911  912
911  913
911  914
911  915
911  916
911  931
911  951
912  913
912  914
912  915
912  917
912  932
912  952
913  914
913  915
913  918
913  933
913  953
914  915
914  919
914  934
914  954
915  920
915  935
915  955
916  917
916  918
916  919
916  920
916  936
916  956
917  918
917  919
917  920
917  937
917  957
918  919
918  920
918  938
918  958
919  920
919  939
919  959
920  940
920  960
921  922
921  923
921  924
921  925
921  926
921  931
921  936
921  941
922  923
922  924
922  925
922  927
922  932
922  937
922  942
923  924
923  925
923  928
923  933
923  938
923  943
924  925
924  929
924  934
924  939
924  944
925  930
925  935
925  940
925  945
926  927
926  928
926  929
926  930
926  931
926  936
926  946
927  928
927  929
927  930
927  932
927  937
927  947
928  929
928  930
928  933
928  938
928  948
929  930
929  934
929  939
929  949
930  935
930  940
930  950
931  932
931  933
931  934
931  935
931  936
931  951
932  933
932  934
932  935
932  937
932  952
933  934
933  935
933  938
933  953
934  935
934  939
934  954
935  940
935  955
936  937
936  938
936  939
936  940
936  956
937  938
937  939
937  940
937  957
938  939
938  940
938  958
939  940
939  959
940  960
941  942
941  943
941  944
941  945
941  946
941  951
941  956
942  943
942  944
942  945
942  947
942  952
942  957
943  944
943  945
943  948
943  953
943  958
944  945
944  949
944  954
944  959
945  950
945  955
945  960
946  947
946  948
946  949
946  950
946  951
946  956
947  948
947  949
947  950
947  952
947  957
948  949
948  950
948  953
948  958
949  950
949  954
949  959
950  955
950  960
951  952
951  953
951  954
951  955
951  956
952  953
952  954
952  955
952  957
953  954
953  955
953  958
954  955
954  959
955  960
956  957
956  958
956  959
956  960
957  958
957  959
957  960
958  959
958  960
959  960
