Problem name: hamming2x3x4x5x8.txt 	 Optimal solution = 120
786  790
786  791
786  792
786  794
786  946
787  788
787  789
787  790
787  791
787  792
787  795
787  947
788  789
788  790
788  791
788  792
788  796
788  948
789  790
789  791
789  792
789  797
789  949
790  791
790  792
790  798
790  950
791  792
791  799
791  951
792  800
792  952
793  794
793  795
793  796
793  797
793  798
793  799
793  800
793  953
794  795
794  796
794  797
794  798
794  799
794  800
794  954
795  796
795  797
795  798
795  799
795  800
795  955
796  797
796  798
796  799
796  800
796  956
797  798
797  799
797  800
797  957
798  799
798  800
798  958
799  800
799  959
800  960
801  802
801  803
801  804
801  805
801  806
801  807
801  808
801  809
801  817
801  825
801  833
801  841
801  881
801  921
802  803
802  804
802  805
802  806
802  807
802  808
802  810
802  818
802  826
802  834
802  842
802  882
802  922
803  804
803  805
803  806
803  807
803  808
803  811
803  819
803  827
803  835
803  843
803  883
803  923
804  805
804  806
804  807
804  808
804  812
804  820
804  828
804  836
804  844
804  884
804  924
805  806
805  807
805  808
805  813
805  821
805  829
805  837
805  845
805  885
805  925
806  807
806  808
806  814
806  822
806  830
806  838
806  846
806  886
806  926
807  808
807  815
807  823
807  831
807  839
807  847
807  887
807  927
808  816
808  824
808  832
808  840
808  848
808  888
808  928
809  810
809  811
809  812
809  813
809  814
809  815
809  816
809  817
809  825
809  833
809  849
809  889
809  929
810  811
810  812
810  813
810  814
810  815
810  816
810  818
810  826
810  834
810  850
810  890
810  930
811  812
811  813
811  814
811  815
811  816
811  819
811  827
811  835
811  851
811  891
811  931
812  813
812  814
812  815
812  816
812  820
812  828
812  836
812  852
812  892
812  932
813  814
813  815
813  816
813  821
813  829
813  837
813  853
813  893
813  933
814  815
814  816
814  822
814  830
814  838
814  854
814  894
814  934
815  816
815  823
815  831
815  839
815  855
815  895
815  935
816  824
816  832
816  840
816  856
816  896
816  936
817  818
817  819
817  820
817  821
817  822
817  823
817  824
817  825
817  833
817  857
817  897
817  937
818  819
818  820
818  821
818  822
818  823
818  824
818  826
818  834
818  858
818  898
818  938
819  820
819  821
819  822
819  823
819  824
819  827
819  835
819  859
819  899
819  939
820  821
820  822
820  823
820  824
820  828
820  836
820  860
820  900
820  940
821  822
821  823
821  824
821  829
821  837
821  861
821  901
821  941
822  823
822  824
822  830
822  838
822  862
822  902
822  942
823  824
823  831
823  839
823  863
823  903
823  943
824  832
824  840
824  864
824  904
824  944
825  826
825  827
825  828
825  829
825  830
825  831
825  832
825  833
825  865
825  905
825  945
826  827
826  828
826  829
826  830
826  831
826  832
826  834
826  866
826  906
826  946
827  828
827  829
827  830
827  831
827  832
827  835
827  867
827  907
827  947
828  829
828  830
828  831
828  832
828  836
828  868
828  908
828  948
829  830
829  831
829  832
829  837
829  869
829  909
829  949
830  831
830  832
830  838
830  870
830  910
830  950
831  832
831  839
831  871
831  911
831  951
832  840
832  872
832  912
832  952
833  834
833  835
833  836
833  837
833  838
833  839
833  840
833  873
833  913
833  953
834  835
834  836
834  837
834  838
834  839
834  840
834  874
834  914
834  954
835  836
835  837
835  838
835  839
835  840
835  875
835  915
835  955
836  837
836  838
836  839
836  840
836  876
836  916
836  956
837  838
837  839
837  840
837  877
837  917
837  957
838  839
838  840
838  878
838  918
838  958
839  840
839  879
839  919
839  959
840  880
840  920
840  960
841  842
841  843
841  844
841  845
841  846
841  847
841  848
841  849
841  857
841  865
841  873
841  881
841  921
842  843
842  844
842  845
842  846
842  847
842  848
842  850
842  858
842  866
842  874
842  882
842  922
843  844
843  845
843  846
843  847
843  848
843  851
843  859
843  867
843  875
843  883
843  923
844  845
844  846
844  847
844  848
844  852
844  860
844  868
844  876
844  884
844  924
845  846
845  847
845  848
845  853
845  861
845  869
845  877
845  885
845  925
846  847
846  848
846  854
846  862
846  870
846  878
846  886
846  926
847  848
847  855
847  863
847  871
847  879
847  887
847  927
848  856
848  864
848  872
848  880
848  888
848  928
849  850
849  851
849  852
849  853
849  854
849  855
849  856
849  857
849  865
849  873
849  889
849  929
850  851
850  852
850  853
850  854
850  855
850  856
850  858
850  866
850  874
850  890
850  930
851  852
851  853
851  854
851  855
851  856
851  859
851  867
851  875
851  891
851  931
852  853
852  854
852  855
852  856
852  860
852  868
852  876
852  892
852  932
853  854
853  855
853  856
853  861
853  869
853  877
853  893
853  933
854  855
854  856
854  862
854  870
854  878
854  894
854  934
855  856
855  863
855  871
855  879
855  895
855  935
856  864
856  872
856  880
856  896
856  936
857  858
857  859
857  860
857  861
857  862
857  863
857  864
857  865
857  873
857  897
857  937
858  859
858  860
858  861
858  862
858  863
858  864
858  866
858  874
858  898
858  938
859  860
859  861
859  862
859  863
859  864
859  867
859  875
859  899
859  939
860  861
860  862
860  863
860  864
860  868
860  876
860  900
860  940
861  862
861  863
861  864
861  869
861  877
861  901
861  941
862  863
862  864
862  870
862  878
862  902
862  942
863  864
863  871
863  879
863  903
863  943
864  872
864  880
864  904
864  944
865  866
865  867
865  868
865  869
865  870
865  871
865  872
865  873
865  905
865  945
866  867
866  868
866  869
866  870
866  871
866  872
866  874
866  906
866  946
867  868
867  869
867  870
867  871
867  872
867  875
867  907
867  947
868  869
868  870
868  871
868  872
868  876
868  908
868  948
869  870
869  871
869  872
869  877
869  909
869  949
870  871
870  872
870  878
870  910
870  950
871  872
871  879
871  911
871  951
872  880
872  912
872  952
873  874
873  875
873  876
873  877
873  878
873  879
873  880
873  913
873  953
874  875
874  876
874  877
874  878
874  879
874  880
874  914
874  954
875  876
875  877
875  878
875  879
875  880
875  915
875  955
876  877
876  878
876  879
876  880
876  916
876  956
877  878
877  879
877  880
877  917
877  957
878  879
878  880
878  918
878  958
879  880
879  919
879  959
880  920
880  960
881  882
881  883
881  884
881  885
881  886
881  887
881  888
881  889
881  897
881  905
881  913
881  921
882  883
882  884
882  885
882  886
882  887
882  888
882  890
882  898
882  906
882  914
882  922
883  884
883  885
883  886
883  887
883  888
883  891
883  899
883  907
883  915
883  923
884  885
884  886
884  887
884  888
884  892
884  900
884  908
884  916
884  924
885  886
885  887
885  888
885  893
885  901
885  909
885  917
885  925
886  887
886  888
886  894
886  902
886  910
886  918
886  926
887  888
887  895
887  903
887  911
887  919
887  927
888  896
888  904
888  912
888  920
888  928
889  890
889  891
889  892
889  893
889  894
889  895
889  896
889  897
889  905
889  913
889  929
890  891
890  892
890  893
890  894
890  895
890  896
890  898
890  906
890  914
890  930
891  892
891  893
891  894
891  895
891  896
891  899
891  907
891  915
891  931
892  893
892  894
892  895
892  896
892  900
892  908
892  916
892  932
893  894
893  895
893  896
893  901
893  909
893  917
893  933
894  895
894  896
894  902
894  910
894  918
894  934
895  896
895  903
895  911
895  919
895  935
896  904
896  912
896  920
896  936
897  898
897  899
897  900
897  901
897  902
897  903
897  904
897  905
897  913
897  937
898  899
898  900
898  901
898  902
898  903
898  904
898  906
898  914
898  938
899  900
899  901
899  902
899  903
899  904
899  907
899  915
899  939
900  901
900  902
900  903
900  904
900  908
900  916
900  940
901  902
901  903
901  904
901  909
901  917
901  941
902  903
902  904
902  910
902  918
902  942
903  904
903  911
903  919
903  943
904  912
904  920
904  944
905  906
905  907
905  908
905  909
905  910
905  911
905  912
905  913
905  945
906  907
906  908
906  909
906  910
906  911
906  912
906  914
906  946
907  908
907  909
907  910
907  911
907  912
907  915
907  947
908  909
908  910
908  911
908  912
908  916
908  948
909  910
909  911
909  912
909  917
909  949
910  911
910  912
910  918
910  950
911  912
911  919
911  951
912  920
912  952
913  914
913  915
913  916
913  917
913  918
913  919
913  920
913  953
914  915
914  916
914  917
914  918
914  919
914  920
914  954
915  916
915  917
915  918
915  919
915  920
915  955
916  917
916  918
916  919
916  920
916  956
917  918
917  919
917  920
917  957
918  919
918  920
918  958
919  920
919  959
920  960
921  922
921  923
921  924
921  925
921  926
921  927
921  928
921  929
921  937
921  945
921  953
922  923
922  924
922  925
922  926
922  927
922  928
922  930
922  938
922  946
922  954
923  924
923  925
923  926
923  927
923  928
923  931
923  939
923  947
923  955
924  925
924  926
924  927
924  928
924  932
924  940
924  948
924  956
925  926
925  927
925  928
925  933
925  941
925  949
925  957
926  927
926  928
926  934
926  942
926  950
926  958
927  928
927  935
927  943
927  951
927  959
928  936
928  944
928  952
928  960
929  930
929  931
929  932
929  933
929  934
929  935
929  936
929  937
929  945
929  953
930  931
930  932
930  933
930  934
930  935
930  936
930  938
930  946
930  954
931  932
931  933
931  934
931  935
931  936
931  939
931  947
931  955
932  933
932  934
932  935
932  936
932  940
932  948
932  956
933  934
933  935
933  936
933  941
933  949
933  957
934  935
934  936
934  942
934  950
934  958
935  936
935  943
935  951
935  959
936  944
936  952
936  960
937  938
937  939
937  940
937  941
937  942
937  943
937  944
937  945
937  953
938  939
938  940
938  941
938  942
938  943
938  944
938  946
938  954
939  940
939  941
939  942
939  943
939  944
939  947
939  955
940  941
940  942
940  943
940  944
940  948
940  956
941  942
941  943
941  944
941  949
941  957
942  943
942  944
942  950
942  958
943  944
943  951
943  959
944  952
944  960
945  946
945  947
945  948
945  949
945  950
945  951
945  952
945  953
946  947
946  948
946  949
946  950
946  951
946  952
946  954
947  948
947  949
947  950
947  951
947  952
947  955
948  949
948  950
948  951
948  952
948  956
949  950
949  951
949  952
949  957
950  951
950  952
950  958
951  952
951  959
952  960
953  954
953  955
953  956
953  957
953  958
953  959
953  960
954  955
954  956
954  957
954  958
954  959
954  960
955  956
955  957
955  958
955  959
955  960
956  957
956  958
956  959
956  960
957  958
957  959
957  960
958  959
958  960
959  960
