Problem name: hamming3x3x4x4x7.txt 	 Optimal solution = 144
827  829
827  830
827  831
827  832
827  833
827  834
827  855
827  883
827  939
828  829
828  830
828  831
828  832
828  833
828  835
828  856
828  884
828  940
829  830
829  831
829  832
829  833
829  836
829  857
829  885
829  941
830  831
830  832
830  833
830  837
830  858
830  886
830  942
831  832
831  833
831  838
831  859
831  887
831  943
832  833
832  839
832  860
832  888
832  944
833  840
833  861
833  889
833  945
834  835
834  836
834  837
834  838
834  839
834  840
834  862
834  890
834  946
835  836
835  837
835  838
835  839
835  840
835  863
835  891
835  947
836  837
836  838
836  839
836  840
836  864
836  892
836  948
837  838
837  839
837  840
837  865
837  893
837  949
838  839
838  840
838  866
838  894
838  950
839  840
839  867
839  895
839  951
840  868
840  896
840  952
841  842
841  843
841  844
841  845
841  846
841  847
841  848
841  855
841  862
841  869
841  953
842  843
842  844
842  845
842  846
842  847
842  849
842  856
842  863
842  870
842  954
843  844
843  845
843  846
843  847
843  850
843  857
843  864
843  871
843  955
844  845
844  846
844  847
844  851
844  858
844  865
844  872
844  956
845  846
845  847
845  852
845  859
845  866
845  873
845  957
846  847
846  853
846  860
846  867
846  874
846  958
847  854
847  861
847  868
847  875
847  959
848  849
848  850
848  851
848  852
848  853
848  854
848  855
848  862
848  876
848  960
849  850
849  851
849  852
849  853
849  854
849  856
849  863
849  877
849  961
850  851
850  852
850  853
850  854
850  857
850  864
850  878
850  962
851  852
851  853
851  854
851  858
851  865
851  879
851  963
852  853
852  854
852  859
852  866
852  880
852  964
853  854
853  860
853  867
853  881
853  965
854  861
854  868
854  882
854  966
855  856
855  857
855  858
855  859
855  860
855  861
855  862
855  883
855  967
856  857
856  858
856  859
856  860
856  861
856  863
856  884
856  968
857  858
857  859
857  860
857  861
857  864
857  885
857  969
858  859
858  860
858  861
858  865
858  886
858  970
859  860
859  861
859  866
859  887
859  971
860  861
860  867
860  888
860  972
861  868
861  889
861  973
862  863
862  864
862  865
862  866
862  867
862  868
862  890
862  974
863  864
863  865
863  866
863  867
863  868
863  891
863  975
864  865
864  866
864  867
864  868
864  892
864  976
865  866
865  867
865  868
865  893
865  977
866  867
866  868
866  894
866  978
867  868
867  895
867  979
868  896
868  980
869  870
869  871
869  872
869  873
869  874
869  875
869  876
869  883
869  890
869  981
870  871
870  872
870  873
870  874
870  875
870  877
870  884
870  891
870  982
871  872
871  873
871  874
871  875
871  878
871  885
871  892
871  983
872  873
872  874
872  875
872  879
872  886
872  893
872  984
873  874
873  875
873  880
873  887
873  894
873  985
874  875
874  881
874  888
874  895
874  986
875  882
875  889
875  896
875  987
876  877
876  878
876  879
876  880
876  881
876  882
876  883
876  890
876  988
877  878
877  879
877  880
877  881
877  882
877  884
877  891
877  989
878  879
878  880
878  881
878  882
878  885
878  892
878  990
879  880
879  881
879  882
879  886
879  893
879  991
880  881
880  882
880  887
880  894
880  992
881  882
881  888
881  895
881  993
882  889
882  896
882  994
883  884
883  885
883  886
883  887
883  888
883  889
883  890
883  995
884  885
884  886
884  887
884  888
884  889
884  891
884  996
885  886
885  887
885  888
885  889
885  892
885  997
886  887
886  888
886  889
886  893
886  998
887  888
887  889
887  894
887  999
888  889
888  895
888  1000
889  896
889  1001
890  891
890  892
890  893
890  894
890  895
890  896
890  1002
891  892
891  893
891  894
891  895
891  896
891  1003
892  893
892  894
892  895
892  896
892  1004
893  894
893  895
893  896
893  1005
894  895
894  896
894  1006
895  896
895  1007
896  1008
897  898
897  899
897  900
897  901
897  902
897  903
897  904
897  911
897  918
897  925
897  953
897  981
898  899
898  900
898  901
898  902
898  903
898  905
898  912
898  919
898  926
898  954
898  982
899  900
899  901
899  902
899  903
899  906
899  913
899  920
899  927
899  955
899  983
900  901
900  902
900  903
900  907
900  914
900  921
900  928
900  956
900  984
901  902
901  903
901  908
901  915
901  922
901  929
901  957
901  985
902  903
902  909
902  916
902  923
902  930
902  958
902  986
903  910
903  917
903  924
903  931
903  959
903  987
904  905
904  906
904  907
904  908
904  909
904  910
904  911
904  918
904  932
904  960
904  988
905  906
905  907
905  908
905  909
905  910
905  912
905  919
905  933
905  961
905  989
906  907
906  908
906  909
906  910
906  913
906  920
906  934
906  962
906  990
907  908
907  909
907  910
907  914
907  921
907  935
907  963
907  991
908  909
908  910
908  915
908  922
908  936
908  964
908  992
909  910
909  916
909  923
909  937
909  965
909  993
910  917
910  924
910  938
910  966
910  994
911  912
911  913
911  914
911  915
911  916
911  917
911  918
911  939
911  967
911  995
912  913
912  914
912  915
912  916
912  917
912  919
912  940
912  968
912  996
913  914
913  915
913  916
913  917
913  920
913  941
913  969
913  997
914  915
914  916
914  917
914  921
914  942
914  970
914  998
915  916
915  917
915  922
915  943
915  971
915  999
916  917
916  923
916  944
916  972
916  1000
917  924
917  945
917  973
917  1001
918  919
918  920
918  921
918  922
918  923
918  924
918  946
918  974
918  1002
919  920
919  921
919  922
919  923
919  924
919  947
919  975
919  1003
920  921
920  922
920  923
920  924
920  948
920  976
920  1004
921  922
921  923
921  924
921  949
921  977
921  1005
922  923
922  924
922  950
922  978
922  1006
923  924
923  951
923  979
923  1007
924  952
924  980
924  1008
925  926
925  927
925  928
925  929
925  930
925  931
925  932
925  939
925  946
925  953
925  981
926  927
926  928
926  929
926  930
926  931
926  933
926  940
926  947
926  954
926  982
927  928
927  929
927  930
927  931
927  934
927  941
927  948
927  955
927  983
928  929
928  930
928  931
928  935
928  942
928  949
928  956
928  984
929  930
929  931
929  936
929  943
929  950
929  957
929  985
930  931
930  937
930  944
930  951
930  958
930  986
931  938
931  945
931  952
931  959
931  987
932  933
932  934
932  935
932  936
932  937
932  938
932  939
932  946
932  960
932  988
933  934
933  935
933  936
933  937
933  938
933  940
933  947
933  961
933  989
934  935
934  936
934  937
934  938
934  941
934  948
934  962
934  990
935  936
935  937
935  938
935  942
935  949
935  963
935  991
936  937
936  938
936  943
936  950
936  964
936  992
937  938
937  944
937  951
937  965
937  993
938  945
938  952
938  966
938  994
939  940
939  941
939  942
939  943
939  944
939  945
939  946
939  967
939  995
940  941
940  942
940  943
940  944
940  945
940  947
940  968
940  996
941  942
941  943
941  944
941  945
941  948
941  969
941  997
942  943
942  944
942  945
942  949
942  970
942  998
943  944
943  945
943  950
943  971
943  999
944  945
944  951
944  972
944  1000
945  952
945  973
945  1001
946  947
946  948
946  949
946  950
946  951
946  952
946  974
946  1002
947  948
947  949
947  950
947  951
947  952
947  975
947  1003
948  949
948  950
948  951
948  952
948  976
948  1004
949  950
949  951
949  952
949  977
949  1005
950  951
950  952
950  978
950  1006
951  952
951  979
951  1007
952  980
952  1008
953  954
953  955
953  956
953  957
953  958
953  959
953  960
953  967
953  974
953  981
954  955
954  956
954  957
954  958
954  959
954  961
954  968
954  975
954  982
955  956
955  957
955  958
955  959
955  962
955  969
955  976
955  983
956  957
956  958
956  959
956  963
956  970
956  977
956  984
957  958
957  959
957  964
957  971
957  978
957  985
958  959
958  965
958  972
958  979
958  986
959  966
959  973
959  980
959  987
960  961
960  962
960  963
960  964
960  965
960  966
960  967
960  974
960  988
961  962
961  963
961  964
961  965
961  966
961  968
961  975
961  989
962  963
962  964
962  965
962  966
962  969
962  976
962  990
963  964
963  965
963  966
963  970
963  977
963  991
964  965
964  966
964  971
964  978
964  992
965  966
965  972
965  979
965  993
966  973
966  980
966  994
967  968
967  969
967  970
967  971
967  972
967  973
967  974
967  995
968  969
968  970
968  971
968  972
968  973
968  975
968  996
969  970
969  971
969  972
969  973
969  976
969  997
970  971
970  972
970  973
970  977
970  998
971  972
971  973
971  978
971  999
972  973
972  979
972  1000
973  980
973  1001
974  975
974  976
974  977
974  978
974  979
974  980
974  1002
975  976
975  977
975  978
975  979
975  980
975  1003
976  977
976  978
976  979
976  980
976  1004
977  978
977  979
977  980
977  1005
978  979
978  980
978  1006
979  980
979  1007
980  1008
981  982
981  983
981  984
981  985
981  986
981  987
981  988
981  995
981  1002
982  983
982  984
982  985
982  986
982  987
982  989
982  996
982  1003
983  984
983  985
983  986
983  987
983  990
983  997
983  1004
984  985
984  986
984  987
984  991
984  998
984  1005
985  986
985  987
985  992
985  999
985  1006
986  987
986  993
986  1000
986  1007
987  994
987  1001
987  1008
988  989
988  990
988  991
988  992
988  993
988  994
988  995
988  1002
989  990
989  991
989  992
989  993
989  994
989  996
989  1003
990  991
990  992
990  993
990  994
990  997
990  1004
991  992
991  993
991  994
991  998
991  1005
992  993
992  994
992  999
992  1006
993  994
993  1000
993  1007
994  1001
994  1008
995  996
995  997
995  998
995  999
995  1000
995  1001
995  1002
996  997
996  998
996  999
996  1000
996  1001
996  1003
997  998
997  999
997  1000
997  1001
997  1004
998  999
998  1000
998  1001
998  1005
999  1000
999  1001
999  1006
1000  1001
1000  1007
1001  1008
1002  1003
1002  1004
1002  1005
1002  1006
1002  1007
1002  1008
1003  1004
1003  1005
1003  1006
1003  1007
1003  1008
1004  1005
1004  1006
1004  1007
1004  1008
1005  1006
1005  1007
1005  1008
1006  1007
1006  1008
1007  1008
